Administration,Num_dossiers
Etablissement public foncier de Provence-Alpes-Côte d'Azur (EPF PACA),2
Centre communal d'action sociale de Pauillac,2
Mairie de Dardilly,2
maire du Havre,2
Université Toulouse III - Paul Sabatier,2
"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi de Provence-Alpes-Côte d'Azur (DIRECCTE 13 - unité régionale)",2
Ministère des Outre-mer,2
Caisse d'allocations familiales du Vaucluse (CAF 84),2
président de la Communauté urbaine de Bordeaux (CUB),1
Mairie de Papaïchton,1
Syndicat intercommunal à vocation unique de Saint-Pierre et Lévignac-de-Guyenne (SIVU),1
Mairie de Périgueux,1
SIVOM de la communauté du Bruyaisis,1
"ministre de la santé, de la jeunesse, des sports et de la vie associative (direction de l'hospitalisation et de l'organisation des soins - DHOS)",1
directeur de l'agence de bassin Rhin-Meuse,1
Mairie de Listrac-Médoc,1
maire de Puymoyen,1
Mairie de Pont-Saint-Esprit,1
Caisse d'allocations familiales de l'Allier (CAF 03),1
Tribunal de grande instance d'Amiens,1
Mairie de Moulins-lès-Metz,1
directeur du centre hospitalier de Fontainebleau,1
directeur départemental de la jeunesse et des sports de Nanterre,1
Mairie de Trémont-sur-Saulx,1
Mairie de Saint-Didier,1
Agence de l'eau de Paris,1
mediateur de la République,1
président-directeur général d'Aéroports de Paris (ADP),1
Communauté de communes du Pays de Salins-les-Bains,1
Syndicat mixte pour la gestion et l’incinération des déchets urbains de la région de Sarcelles (SIGIDURS),1
Mairie de Carsan,1
Tribunal d'instance du 17e arrondissement de Paris,1
Mairie de Châteauneuf-les-Martigues,1
président du conseil général de l'Essonne (sous-direction de la PMI),1
présidente du centre des monuments nationaux,1
Mairie de Sacy le Grand,1
"Lille Métropole Habitat, office public de l'habitat (OPH) de la Métropole Européenne de Lille",1
Université de Reims Champagne-Ardenne (URCA),1
directeur général de l'Assistance publique-hôpitaux de Paris (groupe hospitalier Cochin - Saint-Vincent-de-Paul / Maison de Solenn),1
Régie des transports poitevins (RTP Vitalis),1
Mairie de Seyssuel,1
Etablissement public de santé mentale des Portes de l'Isère (EPSM 38),1
Communauté de communes de Sère-Garonne-Gimone,1
Président de la République,1
Meurthe et Moselle Habitat (MMH),1
maire d'Oulches-la-Vallée,1
directeur général de l'agence unique de paiement,1
Syndicat intercommunal à vocation scolaire de Morgny et de Longchamps (SIVOS 27),1
Mairie de Bourg-la-Reine,1
Ecole élémentaire publique Les Erables de Villemoisson-sur-Orge,1
Syndicat Mixte de l’aéroport d’Albi - Le Séquestre,1
Mairie du Taillan-Médoc,1
inspecteur d'académie de Loire-Atlantique,1
maire de Lille,1
Centre hospitalier de Bourg-Saint-Maurice,1
Communauté de communes Provence Verdon,1
Conseil général de l'Orne,1
maire de Grenay,1
maire de Bragayrac,1
Faculté de médecine de Dijon - Université de Bourgogne,1
ministre de la santé et des solidarités (direction de la sécurité sociale),1
Caisse de prévoyance des agents de la sécurité sociale (CAPSSA),1
Mairie de Marsillargues,1
Centre de gestion de la fonction publique territoriale de la Haute-Loire (CDGFPT 43),1
Mairie d'Ailly-sur-Noye,1
délégué interministériel aux normes,1
Mairie de Manthelan,1
URSSAF de Champagne-Ardenne,1
Communauté de communes de Cattenom et environs,1
Mairie de Gilles,1
Mairie de Baudinard-sur-Verdon,1
Etablissement d'hébergement pour personnes âgées dépendantes « Résidence  Le Floret » (EHPAD 15),1
Union départementale des associations familiales de la Somme (UDAF 80),1
Observatoire régional de la santé Provence-Alpes-Côte d'Azur (ORS PACA),1
Direction départementale des territoires et de la mer d'Ecuires (DDTM 62),1
directeur de la caisse d'allocations familiales de la région de Bayonne,1
Mairie de Bessancourt,1
Mairie de Saint-Ouen-du-Breuil,1
président du service départemental d'incendie et de secours de l'Hérault,1
Mairie de Sailly,1
directeur de la caisse régionale d'assurance maladie de Languedoc-Roussillon,1
Mairie de Billy-Berclau,1
Tribunal d'Instance de Nogent-sur-Marne,1
Mairie de Tende,1
maire de Champcueil,1
Conseil citoyen du Quartier de Grand Vaux ,1
Mairie de Dammarie-sur-Loing,1
Mairie de Caumont-sur-Durance,1
Maire de Nuits-Saint-Georges,1
 Mairie de Damas-aux-Bois ,1
directeur du centre hospitalier d'Angoulême,1
Etablissement public local d'enseignement et de formation professionnelle agricoles de Guadeloupe (EPLEFPA),1
Ecole élémentaire Corneille,1
préfet de Dordogne,1
Etablissement d'hébergement pour personnes âgées dépendantes de Graçay (EHPAD 18),1
Mutualité sociale agricole de Mayenne-Orne-Sarthe (MSA 72),1
maire d'Uffheim,1
"directeur régional de l'industrie, de la recherche et de l'environnement (DRIRE) Rhône-Alpes",1
Mairie de Saverne,1
Groupement de coopération sociale et médico-sociale accueil familial du Sud-Ouest,1
Mutualité sociale agricole Loire Atlantique-Vendée (MSA 85),1
Mairie de Sainte-Marie (97),1
directeur général des établissements publics chargés de l'aménagement de la ville nouvelle de Marne-la-Vallée (EPAMARNE et EPAFRANCE),1
préfet de l'Aude,1
Communauté d'agglomération Provence Alpes-Agglomération,1
Mairie de Cussy,1
"président de l'université Paris 8 (UFR arts, philosophie et esthétique)",1
Commission de surendettement des particuliers de l'Ain,1
Syndicat intercommunal d'alimentation en eau potable de La Rozeille,1
maire de Saint-Régis-du-Coin,1
président de l'institut français de l'environnement (IFEN),1
Mairie de Bart,1
ministre de la justice (procureur de la République près le tribunal de grande instance de Toulouse),1
président de l'association des maires des Landes,1
Président du conseil général de la Haute-Corse,1
Mairie de Ciré d'Aunis,1
Mairie de Coin-les-Cuvry,1
Centre régional de médecine physique et de réadaptation (CRMPR) « Les Herbiers »,1
Mairie de Saint-Esteben,1
Mairie de Saint-Méry,1
Mairie de Vasles,1
président du centre de gestion de la fonction publique territoriale de l'Isère,1
Centre Hospitalier de Jury,1
Mairie de Pradiers,1
Mairie de Moussey,1
Mairie de Montaigu (85),1
maire de Saint-Georges d'Oléron,1
président du syndicat mixte intercommunal pour la collecte et le traitement des ordures ménagères (SMICTOM) du Penthièvre-Mené,1
président de la société d'économie mixte pour le développement et l'aménagement du Gers (SEM GERS),1
directeur départemental de l'agriculture et de la forêt de l'Ariège,1
Mairie de Cour-et-Buis,1
Mairie de Beaumont-lès-Randan,1
Mairie de Saint Georges d'Orques,1
ambassadeur de France en Belgique,1
maire de Pau,1
Chambre des notaires du Morbihan,1
Kerval Centre Armor,1
Syndicat d'électricité de l'arrondissement d'Avesnes (SEAA 59),1
maire de Saint-Rémy-sur-Durolle,1
Aéroport de Toulouse-Blagnac,1
président d'aéroports de Paris,1
ministre de la culture (direction des archives de France - centre des archives d'outre-mer) / ministre de l'intérieur,1
Mairie de Vecqueville,1
Maison départementale des personnes handicapées de la Sarthe (MDPH 72),1
Société de gestion immobilière de la Ville de Marseille - SOGIMA,1
Mairie de Saint-Bauld,1
directeur de la caisse d'allocations familiales de la Moselle,1
président de la fédération française de roller skating,1
Centre hospitalier de Manchester (Charleville Mézières),1
Mairie de Couesmes,1
président de la communauté de communes de Beaumont-le-Roger,1
Direction des services départementaux de l'éducation nationale de la Haute-Marne (DSDEN 52),1
Etablissement interdepartemental d'élevage - Doubs - Jura - Belfort,1
Mairie de Rolleboise,1
Faculté de médecine-Université de Versailles-Saint-Quentin-en-Yvelines,1
Communauté d'agglomération de Saint-Brieuc,1
directeur de l'hôpital d'Yzeure,1
président du syndicat des eaux et d'assainissement de Vosne-Romanée,1
trésorier-payeur général de l'Isère (trésorerie de Crémieu-Trept),1
Mairie de Civrieux d'Azergues,1
Chambre régionale de métiers et de l'artisanat de la Lorraine (CMA 57),1
Mairie de Châteauneuf-le-Rouge,1
"Direction régionale des entreprises, de la concurrence, de la consommation, du travail et de l'emploi d'Alsace-Champagne-Ardennes-Lorraine (DIRECCTE 08)",1
maire de Bias,1
Communauté de communes du Val d'Issole,1
préfet de la région Aquitaine,1
Mairie de Ballainvilliers,1
président de la fédération départementale des chasseurs de l'Allier,1
Mairie de Meilleray,1
directeur général des impôts (recette principale des impôts de Paris 5e Val de Grâce),1
Direction départementale des territoires de l'Yonne (DDT 89),1
Mairie de Boulazac,1
Centre hospitalier de Doué-la-Fontaine,1
Syndicat intercommunal de la Région d'Andres (SIRA),1
Mairie de Poilly-sur-Tholon,1
Mairie d'Ydes,1
Syndicat Intercommunal pour le Traitement et la Valorisation des Déchets (SITREVA),1
ministre de l'Intérieur,1
Mairie d'Île-d'Arz,1
président de la communauté de communes de l'agglomération Fontainebleau-Avon,1
"directeur départemental du travail, de l'emploi  et de la formation professionnelle de la Mayenne",1
ministre de l'écologie et du développement durable,1
secrétaire général adjoint de l'université Jean Monnet,1
préfète du Lot,1
Mairie de Saint-Martin-de-Belleville,1
Mairie de Riom,1
Mairie de Latour-Bas-Elne,1
Mairie de Meslay-du-Maine,1
Chambre de commerce et d'industrie du Var (CCI 83),1
Mairie de Cazeaux-de-Larboust,1
Mairie de Millas,1
Communauté de communes Creuse Grand Sud,1
Société d'aménagement foncier et d'établissement rural (SAFER) de Lorraine,1
Syndicat intercommunal pour la destruction des résidus urbains (SIDRU),1
maire de Senonches,1
Mairie de Rochonvillers,1
Communauté de communes de la Ténarèze,1
Direction départementale de la cohésion sociale de Paris (DDCS 75),1
Syndicat interdépartemental pour la gestion des parcs des sports de Bobigny-La Courneuve,1
Communauté de communes du Sénonais,1
Mairie d'Avignonet-Lauragais,1
Mairie de Dreuil-lès-Amiens,1
Mairie de Boullay-les-Troux,1
"ministre de l'emploi, du travail et de la cohésion sociale (inspection du travail de Chevilly Larue)",1
Mairie de Baugé-en-Anjou,1
Communauté de communes du Castelrenaudais,1
Caisse Autonome de Retraite des Médecins de France (CARMF) ,1
Mairie d'Arques,1
Mairie d'Herlies,1
Service départemental d'incendie et de secours de l'Aube (SDIS 10) ,1
Syndicat mixte du bassin d'Arcachon et du val de l'Eyre (SYBARVAL),1
Office public de l'habitat de Mâcon ,1
maire de Saint-Laurent-du-Var,1
Ordre des avocats du barreau de Clermont-Ferrand,1
Caisse primaire d'assurance maladie des Alpes-de-Haute-Provence (CPAM 04) ,1
directeur général des impôts (direction des services fiscaux du Vaucluse),1
"Direction régionale de l'environnement, de l'aménagement et du logement de Niort (DREAL 79)",1
Centre local des oeuvres universitaires et scolaires de Montpellier (CROUS 34),1
Mairie de Plagne,1
Établissement public territorial Paris Ouest La Défense,1
Mairie de Rambaud,1
maire de Llupia,1
Mairie de Culin,1
Mairie de Pontarlier,1
Mairie de Trochères,1
Syndicat mixte d'aménagement de la zone d'Ametzondo,1
directeur du service départemental d'incendie et de secours des Bouches-du-Rhône,1
Communauté de communes du pays de Hanau,1
Mairie de Foissac,1
Tribunal de Grande Instance de Versailles (Procureur de la République),1
Mairie de Pralognan-la-Vanoise,1
Caisse d'allocations familiales de l'Yonne (CAF 89),1
Faculté de médecine-Val de Grâce,1
Mairie de Sainte-Sabine-sur-Longève,1
Mairie de Saint-Bresson,1
Mairie de Cazevieille,1
Communauté de communes des Versants d'Aime,1
Mairie de la Brède,1
Lyonnaise des eaux,1
Ecole Léon Blum de Cénon,1
président du comité des fêtes de la ville de Mimet,1
Mairie de Gâvres,1
Union Départementale des Associations Familiales de Maine et Loire (UDAF 49),1
Institut de Cancérologie de Lorraine,1
maire de Hambye,1
Centre national de la fonction publique territoriale (CNFPT 75),1
Mairie de Giraumont,1
Mairie de Brignon,1
maire de Montreuil,1
directeur général de l'Assistance publique-hôpitaux de Marseille (hôpital de la Timone),1
Lycée Paul Gauguin  ,1
Communauté de communes des Albères de la Côte Vermeille et de l'Illibéris,1
Agence de l'eau Adour-Garonne,1
Plateforme Technologique de Saint-Quentin - Lycée Condorcet (PFT),1
Communauté de communes du Montbardois,1
Communauté de communes des Vallées de Thônes,1
Chambre de commerce et d'industrie de Vaucluse (CCI 84),1
inspecteur du travail des transports de la Nièvre et de l'Yonne,1
directeur du centre hospitalier universitaire de Saint-Etienne,1
Etablissement d'hébergement des personnes âgées dépendantes les Résidences du Val d'Oudon ,1
Service départemental d'incendie et de secours de la Dordogne (SDIS 24),1
"madame la juge du TGI, chargée des tutelles au service du TI de Lyon",1
président du conseil de paris (direction de l'action sociale de l'enfance et de la santé),1
recteur de l'académie de Caen,1
Syndicat Intercommunal pour l’Aménagement Hydraulique des vallées du Croult et du Petit Rosne (S.I.A.H),1
directeur départemental de l'agriculture et de la forêt (mission interservices de l'eau de l'Hérault),1
Mairie de Voujeaucourt,1
Mairie de Morzine,1
Communauté de communes Grande Champagne,1
Centre Hospitalier de Chaumont,1
Mairie de Nordhouse,1
directeur général de l'Association pour l'insertion des handicapés adultes (APIHA),1
Mairie de Garin,1
Centre de formation des apprentis de l'éducation nationale de l'Hérault ,1
Mairie de Saint-Vallier-de-Thiey ,1
Mairie de Vitrac (63),1
maire de Saint-Jean-du-Doigt,1
Mairie de Sainte Hermine,1
directeur de l'école nationale d'administration,1
Ecole nationale des Chartes,1
Collège Albert Camus de Ris Orangis,1
Mairie du Plessis-Belleville,1
maire de Coggia,1
président de Saint-Etienne Métropole,1
maire d'Ollioules,1
Mairie de la Chapelle-sur-Aveyron,1
directeur général de l'Assistance publique-hôpitaux de Paris (hôpital Jean-Verdier de Bondy),1
directeur de l'établissement public de santé mentale (EPSM) des Flandres,1
Syndicat Intercommunal de la Grande Plagne,1
Mairie d'Escoussens,1
Ligue Rhône-Alpes de karaté et disciplines associées,1
maire de Saint-Pierre du Mont,1
directeur départemental de l'agriculture et de la forêt des Hautes-Alpes,1
maire de Falicon,1
maire de Sainte Foy-lès-Lyon,1
Mairie de Grigny,1
président du conseil général de la Sarthe,1
Délégation interministérielle à l'aménagement du territoire et à l'attractivité régionale (DATAR),1
Mairie de Calvi,1
Mairie de Bussière-Dunoise,1
Communauté d'agglomération de l'espace Sud de la Martinique,1
Centre communal d'action sociale (CCAS) de La Cornuaille,1
Centre hospitalier départemental Vendée - Site de La Roche-sur-Yon,1
Caisse d'allocations familiales de Touraine (CAF 37),1
Caisse primaire d'assurance maladie de la Drôme (CPAM 26),1
Mairie de Noeux-les-Mines,1
Mairie de Montbartier,1
Mairie de Neyron,1
Tribunal de grande instance de Melun,1
Mairie de Vaujany,1
trésorier-payeur général de Saône-et-Loire (trésorerie de Louhans),1
Caisse d'allocations familiales des Ardennes (CAF 08),1
directeur général délégué du Bureau de recherches géologiques et minières (BRGM),1
maire de Soulac-sur-Mer,1
Ecole supérieure des sciences économiques et commerciales (ESSEC),1
Chambre départementale des huissiers de Justice de la Réunion,1
Mairie de Bailleul-Sire-Berthoult ,1
maire de Seigneley,1
président du conseil général de Maine-et-Loire (DISS),1
Communauté de communes des Aspres,1
Mairie d'Échallat,1
Communauté de communes Sud-Roussillon,1
Faculté de médecine - Université Lyon I - Claude-Bernard Lyon Est,1
président du syndicat mixte interdépartemental d'aménagement et de mise en valeur du Vidourle et de ses affluents,1
maire de La Versanne,1
Mairie de Kaysersberg Vignoble,1
sous-préfet d'Aix-en-Provence,1
Mairie de Remire-Montjoly,1
Mairie de Saint-Yan,1
Mairie de Valliguières,1
Direction départementale des territoires de la Nièvre (DDT 58),1
